,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
74,cost,15.53662158,7.611702019,499.6227657,173.735657,515.1593873,166.123955,BAAAAA+Inter-Regular,7.611702019,
75,savings,27.23501608,7.611702019,517.3000501,173.735657,544.5350662,166.123955,BAAAAA+Inter-Regular,7.611702019,
76,through,28.15404883,7.611702019,227.7167521,183.2502845,255.8708009,175.6385825,BAAAAA+Inter-Regular,7.611702019,
77,strategic,31.72193632,7.611702019,258.0114194,183.2502845,289.7333557,175.6385825,BAAAAA+Inter-Regular,7.611702019,
78,data,16.07725727,7.611702019,291.8739849,183.2502845,307.9512422,175.6385825,BAAAAA+Inter-Regular,7.611702019,
79,integration,38.74960848,7.611702019,310.0918678,183.2502845,348.8414763,175.6385825,BAAAAA+Inter-Regular,7.611702019,
80,projects.,31.13803394,7.611702019,350.9820984,183.2502845,382.1201323,175.6385825,BAAAAA+Inter-Regular,7.611702019,
81,EXPERIENCE,60.64001746,10.14893603,227.7167521,222.6422841,288.3567695,212.493348,AAAAAA+Rubik-Regular,10.14893603,EXPERIENCE
82,Senior,28.26812488,9.514627524,227.7167521,247.856047,255.9848769,238.3414195,AAAAAA+Rubik-Regular,9.514627524,
83,Business,39.90458557,9.514627524,258.1066877,247.856047,298.0112732,238.3414195,AAAAAA+Rubik-Regular,9.514627524,
84,Analyst,33.21576684,9.514627524,300.095034,247.856047,333.3108008,238.3414195,AAAAAA+Rubik-Regular,9.514627524,
85,Jan-16,28.65140316,7.611702019,493.5118364,246.6811347,522.1632395,239.0694327,BAAAAA+Inter-Regular,7.611702019,
86,-,3.503112764,7.611702019,524.3038478,246.6811347,527.8069606,239.0694327,BAAAAA+Inter-Regular,7.611702019,
87,Present,27.60260447,7.611702019,529.9476022,246.6811347,557.5502067,239.0694327,BAAAAA+Inter-Regular,7.611702019,
88,Genentech,45.30722806,8.880319022,227.7167521,262.2865654,273.0239801,253.4062464,AAAAAA+Rubik-Regular,8.880319022,
89,South,21.16962851,7.611702019,481.5491776,261.2702302,502.7188061,253.6585282,BAAAAA+Inter-Regular,7.611702019,
90,San,13.60136123,7.611702019,504.8594247,261.2702302,518.4607859,253.6585282,BAAAAA+Inter-Regular,7.611702019,
91,"Francisco,",36.95479936,7.611702019,520.601408,261.2702302,557.5562073,253.6585282,BAAAAA+Inter-Regular,7.611702019,
92,CA,10.68219094,7.611702019,546.8730391,270.7848578,557.55523,263.1731557,BAAAAA+Inter-Regular,7.611702019,
93,Led,13.43919597,7.611702019,238.975728,282.2024108,252.4149239,274.5907088,BAAAAA+Inter-Regular,7.611702019,
94,the,11.78498143,7.611702019,254.5555337,282.2024108,266.3405151,274.5907088,BAAAAA+Inter-Regular,7.611702019,
95,development,46.8043644,7.611702019,268.4811393,282.2024108,315.2855037,274.5907088,BAAAAA+Inter-Regular,7.611702019,
96,of,7.287221682,7.611702019,317.4261665,282.2024108,324.7133882,274.5907088,BAAAAA+Inter-Regular,7.611702019,
97,an,8.746862848,7.611702019,326.8540528,282.2024108,335.6009156,274.5907088,BAAAAA+Inter-Regular,7.611702019,
98,advanced,35.27904274,7.611702019,337.7415377,282.2024108,373.0205804,274.5907088,BAAAAA+Inter-Regular,7.611702019,
99,analytics,31.884121,7.611702019,375.1611902,282.2024108,407.0453112,274.5907088,BAAAAA+Inter-Regular,7.611702019,
100,dashboard,38.47933116,7.611702019,409.1859527,282.2024108,447.6652838,274.5907088,BAAAAA+Inter-Regular,7.611702019,
101,that,14.41221836,7.611702019,449.8058936,282.2024108,464.218112,274.5907088,BAAAAA+Inter-Regular,7.611702019,
102,improved,33.39779777,7.611702019,466.3587748,282.2024108,499.7565725,274.5907088,BAAAAA+Inter-Regular,7.611702019,
103,decision-,33.49505694,7.611702019,501.8971823,282.2024108,535.3922393,274.5907088,BAAAAA+Inter-Regular,7.611702019,
104,making,25.94844036,7.611702019,238.975728,291.7170383,264.9241683,284.1053363,BAAAAA+Inter-Regular,7.611702019,
105,speed,22.20757019,7.611702019,267.0647853,291.7170383,289.2723555,284.1053363,BAAAAA+Inter-Regular,7.611702019,
106,for,9.946928418,7.611702019,291.4129652,291.7170383,301.3598937,284.1053363,BAAAAA+Inter-Regular,7.611702019,
107,senior,22.04533519,7.611702019,303.5005511,291.7170383,325.5458863,284.1053363,BAAAAA+Inter-Regular,7.611702019,
108,management,46.99898535,7.611702019,327.6865437,291.7170383,374.6855291,284.1053363,BAAAAA+Inter-Regular,7.611702019,
109,by,8.811721957,7.611702019,376.8261919,291.7170383,385.6379138,284.1053363,BAAAAA+Inter-Regular,7.611702019,
110,25%.,17.51518067,7.611702019,387.778544,291.7170383,405.2937247,284.1053363,BAAAAA+Inter-Regular,7.611702019,
111,Facilitated,37.36571017,7.611702019,238.975728,301.2316658,276.3414381,293.6199638,BAAAAA+Inter-Regular,7.611702019,
112,over,15.74205906,7.611702019,278.4820479,301.2316658,294.224107,293.6199638,BAAAAA+Inter-Regular,7.611702019,
113,40,9.644245738,7.611702019,296.3647644,301.2316658,306.0090101,293.6199638,BAAAAA+Inter-Regular,7.611702019,
114,workshops,39.19287721,7.611702019,308.1496271,301.2316658,347.3425043,293.6199638,BAAAAA+Inter-Regular,7.611702019,
115,to,7.265648457,7.611702019,349.483136,301.2316658,356.7487845,293.6199638,BAAAAA+Inter-Regular,7.611702019,
116,define,22.59677834,7.611702019,358.8893999,301.2316658,381.4861782,293.6199638,BAAAAA+Inter-Regular,7.611702019,
117,and,13.47162949,7.611702019,383.6268023,301.2316658,397.0984318,293.6199638,BAAAAA+Inter-Regular,7.611702019,
118,refine,20.57497809,7.611702019,399.2390416,301.2316658,419.8140197,293.6199638,BAAAAA+Inter-Regular,7.611702019,
119,project,25.13750643,7.611702019,421.9546438,301.2316658,447.0921503,293.6199638,BAAAAA+Inter-Regular,7.611702019,
120,"scopes,",27.94858849,7.611702019,449.2328131,301.2316658,477.1814016,293.6199638,BAAAAA+Inter-Regular,7.611702019,
121,translating,38.09010164,7.611702019,479.3220677,301.2316658,517.4121693,293.6199638,BAAAAA+Inter-Regular,7.611702019,
122,complex,30.28395813,7.611702019,519.5527862,301.2316658,549.8367444,293.6199638,BAAAAA+Inter-Regular,7.611702019,
123,data,16.07725727,7.611702019,238.975728,310.7462934,255.0529852,303.1345913,BAAAAA+Inter-Regular,7.611702019,
124,into,13.52567985,7.611702019,257.1936108,310.7462934,270.7192907,303.1345913,BAAAAA+Inter-Regular,7.611702019,
125,actionable,37.36569583,7.611702019,272.8599061,310.7462934,310.2256019,303.1345913,BAAAAA+Inter-Regular,7.611702019,
126,insights,27.85129297,7.611702019,312.366226,310.7462934,340.217519,303.1345913,BAAAAA+Inter-Regular,7.611702019,
127,for,9.946928418,7.611702019,342.3581507,310.7462934,352.3050792,303.1345913,BAAAAA+Inter-Regular,7.611702019,
128,cross-functional,58.49190616,7.611702019,354.4457366,310.7462934,412.9376427,303.1345913,BAAAAA+Inter-Regular,7.611702019,
129,teams.,24.14280246,7.611702019,415.078316,310.7462934,439.2211185,303.1345913,BAAAAA+Inter-Regular,7.611702019,
130,Conducted,39.80918589,7.611702019,238.975728,320.2609209,278.7849139,312.6492189,BAAAAA+Inter-Regular,7.611702019,
131,in-depth,30.91105887,7.611702019,280.9255236,320.2609209,311.8365825,312.6492189,BAAAAA+Inter-Regular,7.611702019,
132,data,16.07725727,7.611702019,313.977201,320.2609209,330.0544583,312.6492189,BAAAAA+Inter-Regular,7.611702019,
133,analysis,28.84599076,7.611702019,332.1950839,320.2609209,361.0410747,312.6492189,BAAAAA+Inter-Regular,7.611702019,
134,to,7.265648457,7.611702019,363.1817064,320.2609209,370.4473549,312.6492189,BAAAAA+Inter-Regular,7.611702019,
135,validate,28.18647669,7.611702019,372.5879702,320.2609209,400.7744469,312.6492189,BAAAAA+Inter-Regular,7.611702019,
136,the,11.78499107,7.611702019,402.915071,320.2609209,414.7000621,312.6492189,BAAAAA+Inter-Regular,7.611702019,
137,feasibility,34.23020086,7.611702019,416.8406862,320.2609209,451.0708871,312.6492189,BAAAAA+Inter-Regular,7.611702019,
138,of,7.287221682,7.611702019,453.2115076,320.2609209,460.4987292,312.6492189,BAAAAA+Inter-Regular,7.611702019,
139,new,15.07181503,7.611702019,462.6393938,320.2609209,477.7112089,312.6492189,BAAAAA+Inter-Regular,7.611702019,
140,dashboard,38.47931181,7.611702019,479.8517871,320.2609209,518.3310989,312.6492189,BAAAAA+Inter-Regular,7.611702019,
141,"features,",31.73270099,7.611702019,520.4717087,320.2609209,552.2044097,312.6492189,BAAAAA+Inter-Regular,7.611702019,
142,which,21.23449575,7.611702019,238.975728,329.7755484,260.2102237,322.1638464,BAAAAA+Inter-Regular,7.611702019,
143,increased,35.07361064,7.611702019,262.3508422,329.7755484,297.4244529,322.1638464,BAAAAA+Inter-Regular,7.611702019,
144,user,15.66638066,7.611702019,299.5650627,329.7755484,315.2314433,322.1638464,BAAAAA+Inter-Regular,7.611702019,
145,engagement,45.16098513,7.611702019,317.3721007,329.7755484,362.5330859,322.1638464,BAAAAA+Inter-Regular,7.611702019,
146,by,8.811721957,7.611702019,364.6737487,329.7755484,373.4854706,322.1638464,BAAAAA+Inter-Regular,7.611702019,
147,15%.,16.44480442,7.611702019,375.6261008,329.7755484,392.0709052,322.1638464,BAAAAA+Inter-Regular,7.611702019,
148,Crafted,27.28911341,7.611702019,238.975728,339.2901759,266.2648414,331.6784739,BAAAAA+Inter-Regular,7.611702019,
149,and,13.47162949,7.611702019,268.4054512,339.2901759,281.8770806,331.6784739,BAAAAA+Inter-Regular,7.611702019,
150,documented,45.32320604,7.611702019,284.0176904,339.2901759,329.3408965,331.6784739,BAAAAA+Inter-Regular,7.611702019,
151,comprehensive,54.87001089,7.611702019,331.4815062,339.2901759,386.3515171,331.6784739,BAAAAA+Inter-Regular,7.611702019,
152,data,16.07725727,7.611702019,388.4921412,339.2901759,404.5693985,331.6784739,BAAAAA+Inter-Regular,7.611702019,
153,metrics,26.68361608,7.611702019,406.7100241,339.2901759,433.3936402,331.6784739,BAAAAA+Inter-Regular,7.611702019,
154,and,13.47162949,7.611702019,435.5342623,339.2901759,449.0058918,331.6784739,BAAAAA+Inter-Regular,7.611702019,
155,business,31.77598973,7.611702019,451.1465016,339.2901759,482.9224913,331.6784739,BAAAAA+Inter-Regular,7.611702019,
156,"rules,",19.60186057,7.611702019,485.0631328,339.2901759,504.6649933,331.6784739,BAAAAA+Inter-Regular,7.611702019,
157,significantly,43.12838689,7.611702019,506.8056594,339.2901759,549.9340463,331.6784739,BAAAAA+Inter-Regular,7.611702019,
158,enhancing,37.27922322,7.611702019,238.975728,348.8048035,276.2549512,341.1931014,BAAAAA+Inter-Regular,7.611702019,
159,report,22.17507387,7.611702019,278.3955681,348.8048035,300.570642,341.1931014,BAAAAA+Inter-Regular,7.611702019,
160,accuracy,32.82475495,7.611702019,302.7113048,348.8048035,335.5360598,341.1931014,BAAAAA+Inter-Regular,7.611702019,
161,and,13.47162949,7.611702019,337.6766899,348.8048035,351.1483194,341.1931014,BAAAAA+Inter-Regular,7.611702019,
162,reliability.,34.02476851,7.611702019,353.2889292,348.8048035,387.3136977,341.1931014,BAAAAA+Inter-Regular,7.611702019,
163,Coordinated,44.47986478,7.611702019,238.975728,358.319431,283.4555927,350.707729,BAAAAA+Inter-Regular,7.611702019,
164,user,15.66638066,7.611702019,285.5962025,358.319431,301.2625832,350.707729,BAAAAA+Inter-Regular,7.611702019,
165,acceptance,42.05804581,7.611702019,303.4032406,358.319431,345.4612864,350.707729,BAAAAA+Inter-Regular,7.611702019,
166,"testing,",26.9322585,7.611702019,347.6019105,358.319431,374.534169,350.707729,BAAAAA+Inter-Regular,7.611702019,
167,resulting,31.00836114,7.611702019,376.6748448,358.319431,407.683206,350.707729,BAAAAA+Inter-Regular,7.611702019,
168,in,6.260152084,7.611702019,409.8238229,358.319431,416.083975,350.707729,BAAAAA+Inter-Regular,7.611702019,
169,a,4.29239458,7.611702019,418.2245971,358.319431,422.5169917,350.707729,BAAAAA+Inter-Regular,7.611702019,
170,10%,14.47717015,7.611702019,424.6576173,358.319431,439.1347875,350.707729,BAAAAA+Inter-Regular,7.611702019,
171,decrease,33.24638802,7.611702019,441.2753657,358.319431,474.5217537,350.707729,BAAAAA+Inter-Regular,7.611702019,
172,in,6.260152084,7.611702019,476.6623779,358.319431,482.9225299,350.707729,BAAAAA+Inter-Regular,7.611702019,
173,post-deployment,61.77867537,7.611702019,485.063152,358.319431,546.8418274,350.707729,BAAAAA+Inter-Regular,7.611702019,
174,issues.,24.69421211,7.611702019,238.975728,367.8340585,263.6699401,360.2223565,BAAAAA+Inter-Regular,7.611702019,
175,Provided,31.85168038,7.611702019,238.975728,377.348686,270.8274083,369.736984,BAAAAA+Inter-Regular,7.611702019,
176,expert,23.36438297,7.611702019,272.9680181,377.348686,296.3324011,369.736984,BAAAAA+Inter-Regular,7.611702019,
177,training,27.05124049,7.611702019,298.4730639,377.348686,325.5243044,369.736984,BAAAAA+Inter-Regular,7.611702019,
178,and,13.47162949,7.611702019,327.6649213,377.348686,341.1365508,369.736984,BAAAAA+Inter-Regular,7.611702019,
179,support,28.07832607,7.611702019,343.2771606,377.348686,371.3554867,369.736984,BAAAAA+Inter-Regular,7.611702019,
180,to,7.265648457,7.611702019,373.4961495,377.348686,380.761798,369.736984,BAAAAA+Inter-Regular,7.611702019,
181,the,11.78498143,7.611702019,382.9024133,377.348686,394.6873948,369.736984,BAAAAA+Inter-Regular,7.611702019,
182,operations,38.28466904,7.611702019,396.8280189,377.348686,435.1126879,369.736984,BAAAAA+Inter-Regular,7.611702019,
183,"team,",20.19650544,7.611702019,437.2533294,377.348686,457.4498348,369.736984,BAAAAA+Inter-Regular,7.611702019,
184,boosting,31.45162023,7.611702019,459.5905202,377.348686,491.0421405,369.736984,BAAAAA+Inter-Regular,7.611702019,
185,their,16.42320319,7.611702019,493.1827574,377.348686,509.6059606,369.736984,BAAAAA+Inter-Regular,7.611702019,
186,productivity,42.90130331,7.611702019,511.746618,377.348686,554.6479214,369.736984,BAAAAA+Inter-Regular,7.611702019,
187,by,8.811721957,7.611702019,238.975728,386.8633136,247.7874499,379.2516115,BAAAAA+Inter-Regular,7.611702019,
188,20%,15.5475367,7.611702019,249.9280801,386.8633136,265.4756168,379.2516115,BAAAAA+Inter-Regular,7.611702019,
189,in,6.260142379,7.611702019,267.616195,386.8633136,273.8763374,379.2516115,BAAAAA+Inter-Regular,7.611702019,
190,managing,35.19253632,7.611702019,276.0169595,386.8633136,311.2094958,379.2516115,BAAAAA+Inter-Regular,7.611702019,
191,production,38.84690924,7.611702019,313.3501128,386.8633136,352.197022,379.2516115,BAAAAA+Inter-Regular,7.611702019,
192,issues.,24.69421211,7.611702019,354.3376441,386.8633136,379.0318562,379.2516115,BAAAAA+Inter-Regular,7.611702019,
193,Business,39.90458557,9.514627524,227.7167521,414.6791829,267.6213376,405.1645554,AAAAAA+Rubik-Regular,9.514627524,
194,Systems,38.07777398,9.514627524,269.9619926,414.6791829,308.0397666,405.1645554,AAAAAA+Rubik-Regular,9.514627524,
195,Analyst,33.21576684,9.514627524,310.1235273,414.6791829,343.3392942,405.1645554,AAAAAA+Rubik-Regular,9.514627524,
196,Jun-12,29.72176821,7.611702019,491.6683773,413.5042706,521.3901455,405.8925686,BAAAAA+Inter-Regular,7.611702019,
197,-,3.503112764,7.611702019,523.530765,413.5042706,527.0338777,405.8925686,BAAAAA+Inter-Regular,7.611702019,
198,Dec-15,28.38110389,7.611702019,529.1745194,413.5042706,557.5556233,405.8925686,BAAAAA+Inter-Regular,7.611702019,
199,Amgen,29.42928197,8.880319022,227.7167521,429.1097013,257.146034,420.2293823,AAAAAA+Rubik-Regular,8.880319022,
200,Thousand,35.79799951,7.611702019,486.4551543,428.0933662,522.2531538,420.4816641,BAAAAA+Inter-Regular,7.611702019,
201,"Oaks,",20.33706059,7.611702019,524.3937636,428.0933662,544.7308242,420.4816641,BAAAAA+Inter-Regular,7.611702019,
202,CA,10.68219094,7.611702019,546.8715,428.0933662,557.5536909,420.4816641,BAAAAA+Inter-Regular,7.611702019,
203,Implemented,46.89091669,7.611702019,238.975728,440.7795362,285.8666447,433.1678342,BAAAAA+Inter-Regular,7.611702019,
204,a,4.29239458,7.611702019,288.0072544,440.7795362,292.299649,433.1678342,BAAAAA+Inter-Regular,7.611702019,
205,strategic,31.72193632,7.611702019,294.4402746,440.7795362,326.1622109,433.1678342,BAAAAA+Inter-Regular,7.611702019,
206,data,16.07725727,7.611702019,328.3028401,440.7795362,344.3800974,433.1678342,BAAAAA+Inter-Regular,7.611702019,
207,integration,38.74960848,7.611702019,346.520723,440.7795362,385.2703315,433.1678342,BAAAAA+Inter-Regular,7.611702019,
208,solution,28.31620342,7.611702019,387.4109536,440.7795362,415.727157,433.1678342,BAAAAA+Inter-Regular,7.611702019,
209,that,14.41221836,7.611702019,417.8677791,440.7795362,432.2799975,433.1678342,BAAAAA+Inter-Regular,7.611702019,
210,streamlined,42.01473789,7.611702019,434.4206603,440.7795362,476.4353982,433.1678342,BAAAAA+Inter-Regular,7.611702019,
211,operations,38.28469802,7.611702019,478.5760079,440.7795362,516.860706,433.1678342,BAAAAA+Inter-Regular,7.611702019,
212,and,13.47162949,7.611702019,519.0013474,440.7795362,532.4729769,433.1678342,BAAAAA+Inter-Regular,7.611702019,
213,saved,21.36426782,7.611702019,534.6135867,440.7795362,555.9778545,433.1678342,BAAAAA+Inter-Regular,7.611702019,
214,the,11.78498143,7.611702019,238.975728,450.2941637,250.7607094,442.6824617,BAAAAA+Inter-Regular,7.611702019,
215,company,32.87880121,7.611702019,252.9013335,450.2941637,285.7801347,442.6824617,BAAAAA+Inter-Regular,7.611702019,
216,$200K,23.93746814,7.611702019,287.9207649,450.2941637,311.858233,442.6824617,BAAAAA+Inter-Regular,7.611702019,
217,annually.,31.60295404,7.611702019,313.9988428,450.2941637,345.6017968,442.6824617,BAAAAA+Inter-Regular,7.611702019,
218,Managed,33.60321046,7.611702019,238.975728,459.8087912,272.5789384,452.1970892,BAAAAA+Inter-Regular,7.611702019,
219,a,4.29239458,7.611702019,274.7195482,459.8087912,279.0119428,452.1970892,BAAAAA+Inter-Regular,7.611702019,
220,portfolio,30.30558643,7.611702019,281.1525684,459.8087912,311.4581548,452.1970892,BAAAAA+Inter-Regular,7.611702019,
221,of,7.287221682,7.611702019,313.5987702,459.8087912,320.8859919,452.1970892,BAAAAA+Inter-Regular,7.611702019,
222,data,16.07725727,7.611702019,323.0266565,459.8087912,339.1039138,452.1970892,BAAAAA+Inter-Regular,7.611702019,
223,analytics,31.88411136,7.611702019,341.2445394,459.8087912,373.1286507,452.1970892,BAAAAA+Inter-Regular,7.611702019,
224,"projects,",31.17046065,7.611702019,375.2692825,459.8087912,406.4397431,452.1970892,BAAAAA+Inter-Regular,7.611702019,
225,ensuring,31.01921111,7.611702019,408.5804092,459.8087912,439.5996203,452.1970892,BAAAAA+Inter-Regular,7.611702019,
226,alignment,35.26816892,7.611702019,441.7402373,459.8087912,477.0084062,452.1970892,BAAAAA+Inter-Regular,7.611702019,
227,with,15.342045,7.611702019,479.149069,459.8087912,494.491114,452.1970892,BAAAAA+Inter-Regular,7.611702019,
228,business,31.77598973,7.611702019,496.6317325,459.8087912,528.4077223,452.1970892,BAAAAA+Inter-Regular,7.611702019,
229,goals,19.25592689,7.611702019,530.5483637,459.8087912,549.8042906,452.1970892,BAAAAA+Inter-Regular,7.611702019,
230,and,13.47162949,7.611702019,238.975728,469.3234188,252.4473575,461.7117167,BAAAAA+Inter-Regular,7.611702019,
231,continuous,39.63617506,7.611702019,254.5879672,469.3234188,294.2241423,461.7117167,BAAAAA+Inter-Regular,7.611702019,
232,delivery,28.48920363,7.611702019,296.364774,469.3234188,324.8539777,461.7117167,BAAAAA+Inter-Regular,7.611702019,
233,of,7.287221682,7.611702019,326.9946078,469.3234188,334.2818295,461.7117167,BAAAAA+Inter-Regular,7.611702019,
234,value.,21.15875724,7.611702019,336.4224941,469.3234188,357.5812514,461.7117167,BAAAAA+Inter-Regular,7.611702019,
235,Developed,38.43608648,7.611702019,238.975728,478.8380463,277.4118144,471.2263443,BAAAAA+Inter-Regular,7.611702019,
236,user,15.66638066,7.611702019,279.5524242,478.8380463,295.2188049,471.2263443,BAAAAA+Inter-Regular,7.611702019,
237,stories,24.29421559,7.611702019,297.3594623,478.8380463,321.6536779,471.2263443,BAAAAA+Inter-Regular,7.611702019,
238,and,13.47162949,7.611702019,323.7943097,478.8380463,337.2659391,471.2263443,BAAAAA+Inter-Regular,7.611702019,
239,use,12.83372554,7.611702019,339.4065489,478.8380463,352.2402745,471.2263443,BAAAAA+Inter-Regular,7.611702019,
240,cases,20.93175923,7.611702019,354.3808986,478.8380463,375.3126578,471.2263443,BAAAAA+Inter-Regular,7.611702019,
241,for,9.946928418,7.611702019,377.4532896,478.8380463,387.400218,471.2263443,BAAAAA+Inter-Regular,7.611702019,
242,BI,6.962855243,7.611702019,389.5408754,478.8380463,396.5037306,471.2263443,BAAAAA+Inter-Regular,7.611702019,
243,"solutions,",34.42482438,7.611702019,398.6444161,478.8380463,433.0692405,471.2263443,BAAAAA+Inter-Regular,7.611702019,
244,improving,35.28983715,7.611702019,435.2099066,478.8380463,470.4997437,471.2263443,BAAAAA+Inter-Regular,7.611702019,
245,data-driven,41.91747307,7.611702019,472.6403607,478.8380463,514.5578337,471.2263443,BAAAAA+Inter-Regular,7.611702019,
246,decision-,33.4950376,7.611702019,516.6984558,478.8380463,550.1934934,471.2263443,BAAAAA+Inter-Regular,7.611702019,
247,making,25.94844036,7.611702019,238.975728,488.3526738,264.9241683,480.7409718,BAAAAA+Inter-Regular,7.611702019,
248,across,23.74281553,7.611702019,267.0647853,488.3526738,290.8076008,480.7409718,BAAAAA+Inter-Regular,7.611702019,
249,the,11.78498143,7.611702019,292.9482325,488.3526738,304.733214,480.7409718,BAAAAA+Inter-Regular,7.611702019,
250,organization.,46.51241717,7.611702019,306.8738381,488.3526738,353.3862553,480.7409718,BAAAAA+Inter-Regular,7.611702019,
251,Played,24.02394805,7.611702019,238.975728,497.8673013,262.999676,490.2555993,BAAAAA+Inter-Regular,7.611702019,
252,a,4.29239458,7.611702019,265.1402858,497.8673013,269.4326804,490.2555993,BAAAAA+Inter-Regular,7.611702019,
253,key,12.50936425,7.611702019,271.573306,497.8673013,284.0826702,490.2555993,BAAAAA+Inter-Regular,7.611702019,
254,role,13.48241667,7.611702019,286.2233004,497.8673013,299.7057171,490.2555993,BAAAAA+Inter-Regular,7.611702019,
255,in,6.260142379,7.611702019,301.8463412,497.8673013,308.1064836,490.2555993,BAAAAA+Inter-Regular,7.611702019,
256,the,11.78498143,7.611702019,310.2471057,497.8673013,322.0320871,490.2555993,BAAAAA+Inter-Regular,7.611702019,
257,migration,33.75454517,7.611702019,324.1727112,497.8673013,357.9272564,490.2555993,BAAAAA+Inter-Regular,7.611702019,
258,of,7.287221682,7.611702019,360.0678785,497.8673013,367.3551002,490.2555993,BAAAAA+Inter-Regular,7.611702019,
259,analytics,31.88411136,7.611702019,369.4957648,497.8673013,401.3798761,490.2555993,BAAAAA+Inter-Regular,7.611702019,
260,platforms,34.04647659,7.611702019,403.5204982,497.8673013,437.5669748,490.2555993,BAAAAA+Inter-Regular,7.611702019,
261,to,7.265648457,7.611702019,439.7075969,497.8673013,446.9732454,490.2555993,BAAAAA+Inter-Regular,7.611702019,
262,a,4.29239458,7.611702019,449.1138607,497.8673013,453.4062553,490.2555993,BAAAAA+Inter-Regular,7.611702019,
263,more,18.29368002,7.611702019,455.5468809,497.8673013,473.840561,490.2555993,BAAAAA+Inter-Regular,7.611702019,
264,robust,23.13732843,7.611702019,475.9811851,497.8673013,499.1185135,490.2555993,BAAAAA+Inter-Regular,7.611702019,
265,"system,",28.09992588,7.611702019,501.2591763,497.8673013,529.3591022,490.2555993,BAAAAA+Inter-Regular,7.611702019,
266,increasing,36.81430293,7.611702019,238.975728,507.3819289,275.7900309,499.7702268,BAAAAA+Inter-Regular,7.611702019,
267,data,16.07725727,7.611702019,277.9306478,507.3819289,294.0079051,499.7702268,BAAAAA+Inter-Regular,7.611702019,
268,processing,39.41994654,7.611702019,296.1485307,507.3819289,335.5684773,499.7702268,BAAAAA+Inter-Regular,7.611702019,
269,speed,22.20757019,7.611702019,337.7090942,507.3819289,359.9166644,499.7702268,BAAAAA+Inter-Regular,7.611702019,
270,by,8.811721957,7.611702019,362.0572742,507.3819289,370.8689961,499.7702268,BAAAAA+Inter-Regular,7.611702019,
271,30%.,17.88278072,7.611702019,373.0096263,507.3819289,390.892407,499.7702268,BAAAAA+Inter-Regular,7.611702019,
272,Led,13.43919597,7.611702019,238.975728,516.8965564,252.4149239,509.2848544,BAAAAA+Inter-Regular,7.611702019,
273,the,11.78498143,7.611702019,254.5555337,516.8965564,266.3405151,509.2848544,BAAAAA+Inter-Regular,7.611702019,
274,documentation,54.06993587,7.611702019,268.4811393,516.8965564,322.5510751,509.2848544,BAAAAA+Inter-Regular,7.611702019,
275,efforts,24.05635968,7.611702019,324.6916972,516.8965564,348.7480569,509.2848544,BAAAAA+Inter-Regular,7.611702019,
276,for,9.946928418,7.611702019,350.8886886,516.8965564,360.8356171,509.2848544,BAAAAA+Inter-Regular,7.611702019,
277,system,25.97012696,7.611702019,362.9762745,516.8965564,388.9464014,509.2848544,BAAAAA+Inter-Regular,7.611702019,
278,requirements,47.31252174,7.611702019,391.0869639,516.8965564,438.3994856,509.2848544,BAAAAA+Inter-Regular,7.611702019,
279,using,19.29917685,7.611702019,440.5401271,516.8965564,459.8393039,509.2848544,BAAAAA+Inter-Regular,7.611702019,
280,"JIRA,",18.28281712,7.611702019,461.9799209,516.8965564,480.262738,509.2848544,BAAAAA+Inter-Regular,7.611702019,
281,enhancing,37.27921358,7.611702019,482.4034041,516.8965564,519.6826176,509.2848544,BAAAAA+Inter-Regular,7.611702019,
282,team,18.06669688,7.611702019,521.8232346,516.8965564,539.8899315,509.2848544,BAAAAA+Inter-Regular,7.611702019,
283,productivity,42.9013323,7.611702019,238.975728,526.4111839,281.8770603,518.7994819,BAAAAA+Inter-Regular,7.611702019,
284,and,13.47162949,7.611702019,284.0176904,526.4111839,297.4893199,518.7994819,BAAAAA+Inter-Regular,7.611702019,
285,project,25.13750637,7.611702019,299.6299297,526.4111839,324.7674361,518.7994819,BAAAAA+Inter-Regular,7.611702019,
286,tracking.,31.27859886,7.611702019,326.9080989,526.4111839,358.1866977,518.7994819,BAAAAA+Inter-Regular,7.611702019,
287,Data,20.65636438,9.514627524,227.7167521,554.2270532,248.3731164,544.7124257,AAAAAA+Rubik-Regular,9.514627524,
288,Analyst,33.21576684,9.514627524,250.4568803,554.2270532,283.6726471,544.7124257,AAAAAA+Rubik-Regular,9.514627524,
289,Mar-08,31.12731795,7.611702019,489.0419468,553.052141,520.1692648,545.4404389,BAAAAA+Inter-Regular,7.611702019,
290,-,3.503112764,7.611702019,522.3098772,553.052141,525.8129899,545.4404389,BAAAAA+Inter-Regular,7.611702019,
291,May-12,29.60284501,7.611702019,527.9536316,553.052141,557.5564766,545.4404389,BAAAAA+Inter-Regular,7.611702019,
292,BioMarin,35.89412611,8.880319022,227.7167521,568.6575717,263.6108782,559.7772526,AAAAAA+Rubik-Regular,8.880319022,
293,Pharmaceutical,64.73726725,8.880319022,265.7954037,568.6575717,330.532671,559.7772526,AAAAAA+Rubik-Regular,8.880319022,
294,San,13.60136123,7.611702019,504.5428608,567.6412365,518.1442221,560.0295345,BAAAAA+Inter-Regular,7.611702019,
295,"Rafael,",24.4455381,7.611702019,520.2848442,567.6412365,544.7303822,560.0295345,BAAAAA+Inter-Regular,7.611702019,
